id,title,programme,opening_date,deadline,funding_amount,funding_source,official_link,eligible_applicants,partnership_requirements,other_requirements,summary,themes,relevance_score,relevance_category,relevance_explanation,deadline_status
eu-ft-horizon-cl3-2026-01-drs-01,Designing new ways of risk awareness and enhanced disaster preparedness,Horizon Europe,2026-05-06,2026-11-05,"€6,000,000 total; até €3,000,000/projeto",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-drs-01,Entidades públicas,O texto da oportunidade indica requisitos de consórcio ou parceria; confirmar no aviso oficial.,"",Designing new ways of risk awareness and enhanced disaster preparedness,accessibility; climate; community_development; digital_public_services; inclusion; volunteering,100,Altamente relevante,"Esta oportunidade é relevante porque aceita autarquias ou entidades públicas como candidatas, incide em temas relevantes para políticas locais.",Prazo com margem
eu-ft-horizon-cl3-2026-01-drs-05,Climate security and civil preparedness – new ways to develop pre- and post-crisis climate-change related scenarios for a more resilient Europe,Horizon Europe,2026-05-06,2026-11-05,"€4,500,000 total; até €4,500,000/projeto",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-drs-05,Entidades públicas,O texto da oportunidade indica requisitos de consórcio ou parceria; confirmar no aviso oficial.,"",Climate security and civil preparedness – new ways to develop pre- and post-crisis climate-change related scenarios for a more resilient Europe,accessibility; climate; environment; inclusion; mobility,99,Altamente relevante,"Esta oportunidade é relevante porque aceita autarquias ou entidades públicas como candidatas, incide em temas relevantes para políticas locais.",Prazo com margem
eu-ft-horizon-cl3-2026-01-drs-04,Open topic on driving innovation uptake of disaster risk solutions,Horizon Europe,2026-05-06,2026-11-05,"€6,000,000 total; até €3,000,000/projeto",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-drs-04,Municípios ou autoridades locais; Entidades públicas,O texto da oportunidade indica requisitos de consórcio ou parceria; confirmar no aviso oficial.,"",Open topic on driving innovation uptake of disaster risk solutions,accessibility; climate; community_development; digital_public_services; inclusion,99,Altamente relevante,"Esta oportunidade é relevante porque aceita autarquias ou entidades públicas como candidatas, incide em temas relevantes para políticas locais.",Prazo com margem
eu-ft-horizon-cl3-2026-01-bm-01,Advanced border surveillance and situational awareness,Horizon Europe,2026-05-06,2026-11-05,"€12,000,000 total; até €6,000,000/projeto",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-bm-01,"",O texto da oportunidade indica requisitos de consórcio ou parceria; confirmar no aviso oficial.,"",Advanced border surveillance and situational awareness,climate; community_development; environment; equality; inclusion; mobility; public_space,88,Altamente relevante,"Esta oportunidade é relevante porque a elegibilidade das autarquias deve ser confirmada, incide em temas relevantes para políticas locais.",Prazo com margem
eu-ft-horizon-cl3-2026-01-fct-02,"Open topic on preventing and countering the misuse of emerging technologies for criminal purposes, including issues related to lawful access to data",Horizon Europe,2026-05-06,2026-11-05,"€9,000,000 total; até €4,500,000/projeto",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl3-2026-01-fct-02,Entidades públicas,O texto da oportunidade indica requisitos de consórcio ou parceria; confirmar no aviso oficial.,"","Open topic on preventing and countering the misuse of emerging technologies for criminal purposes, including issues related to lawful access to data",accessibility; equality; inclusion,80,Altamente relevante,"Esta oportunidade é relevante porque aceita autarquias ou entidades públicas como candidatas, incide em temas relevantes para políticas locais.",Prazo com margem
eu-ft-horizon-miss-2026-01-clima-02,Facilitating implementation of actionable solutions for climate adaptation of regions and local authorities,Horizon Europe,2026-02-04,2026-09-23,"€5,000,000 total; até €5,000,000/projeto",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-miss-2026-01-clima-02,Municípios ou autoridades locais,"","",Facilitating implementation of actionable solutions for climate adaptation of regions and local authorities,climate; community_development,70,A investigar,"Esta oportunidade é relevante porque aceita autarquias ou entidades públicas como candidatas, incide em temas relevantes para políticas locais.",Prazo com margem
eu-ft-horizon-cl6-2026-01-circbio-04,"Demonstrating and deploying innovative collection, sorting-for-reuse and repair systems for textiles at city/region level (Circular Cities and Regions Initiative topic)",Horizon Europe,2026-05-05,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-cl6-2026-01-circbio-04,Municípios ou autoridades locais,"","","Demonstrating and deploying innovative collection, sorting-for-reuse and repair systems for textiles at city/region level (Circular Cities and Regions Initiative topic)",community_development,60,A investigar,"Esta oportunidade é relevante porque aceita autarquias ou entidades públicas como candidatas, incide em temas relevantes para políticas locais.",Prazo por confirmar
eu-ft-horizon-neb-2026-01-participation-01,Addressing homelessness through housing-led approaches aligned with the New European Bauhaus,Horizon Europe,2026-05-04,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-neb-2026-01-participation-01,"","","",Addressing homelessness through housing-led approaches aligned with the New European Bauhaus,community_development; public_space,39,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-neb-2026-01-regen-02,Advancing sustainable maintenance and repair measures for existing buildings,Horizon Europe,2026-05-04,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-neb-2026-01-regen-02,"","","",Advancing sustainable maintenance and repair measures for existing buildings,community_development; public_space,39,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
eu-ft-horizon-neb-2026-01-business-03,"Approaches to reuse vacant, obsolete or underutilised spaces",Horizon Europe,2026-05-04,,"",EU Funding & Tenders Portal,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/horizon-neb-2026-01-business-03,"","","","Approaches to reuse vacant, obsolete or underutilised spaces",community_development; public_space,39,Prioridade baixa,Prioridade baixa: faltam sinais fortes de elegibilidade ou alinhamento municipal nos dados disponíveis.,Prazo por confirmar
